,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
62,2024-12-03,United States,East,Philadelphia,Corporate,Office Supplies,Binders,2601.49,10,369.82,260
63,2024-06-07,United States,West,San Jose,Consumer,Furniture,Bookcases,779.4,1,216.23,779
64,2024-02-07,United States,South,San Jose,Corporate,Technology,Laptops,4436.38,10,130.54,443
65,2024-09-10,United States,South,Philadelphia,Consumer,Office Supplies,Paper,780.48,1,1317.52,780
66,2024-04-22,United States,West,Philadelphia,Home Office,Furniture,Tables,2613.89,1,747.59,2613
67,2024-03-09,United States,South,Chicago,Home Office,Furniture,Tables,2679.1,9,812.27,297
68,2024-09-15,United States,South,San Antonio,Home Office,Technology,Laptops,2257.27,3,1064.21,752
69,2024-05-12,United States,West,Los Angeles,Home Office,Technology,Accessories,1422.69,9,623.81,158
70,2024-08-13,United States,East,San Diego,Home Office,Furniture,Tables,1464.35,5,370.94,292
71,2024-03-11,United States,West,San Antonio,Consumer,Office Supplies,Binders,1946.02,3,1000.91,648
72,2024-07-27,United States,Central,San Diego,Home Office,Furniture,Tables,2356.33,1,151.62,2356
73,2024-10-26,United States,East,Phoenix,Home Office,Technology,Accessories,1932.89,1,1402.66,1932
74,2024-08-02,United States,West,San Antonio,Corporate,Technology,Accessories,1136.14,7,625.59,162
75,2024-12-08,United States,South,San Diego,Home Office,Technology,Accessories,866.97,8,1363.22,108
76,2024-01-14,United States,South,Philadelphia,Home Office,Office Supplies,Storage,2843.74,1,-57.29,2843
77,2024-08-24,United States,West,San Jose,Consumer,Technology,Phones,1337.77,6,159.82,222
78,2024-07-13,United States,Central,New York,Corporate,Technology,Accessories,1298.74,2,599.52,649
79,2024-01-27,United States,Central,Chicago,Consumer,Office Supplies,Storage,3268.21,1,1082.2,3268
80,2024-01-11,United States,West,Philadelphia,Consumer,Furniture,Chairs,674.79,2,758.75,337
81,2024-12-24,United States,Central,San Jose,Corporate,Furniture,Tables,880.56,10,1438.35,88
82,2024-03-24,United States,Central,Philadelphia,Consumer,Office Supplies,Binders,2914.49,5,778.85,582
83,2024-04-11,United States,East,Chicago,Home Office,Technology,Accessories,3468.54,4,-26.77,867
84,2024-11-03,United States,East,Dallas,Home Office,Technology,Laptops,3924.04,6,705.67,654
85,2024-02-05,United States,Central,San Diego,Consumer,Office Supplies,Paper,4255.4,8,-20.58,531
86,2024-08-23,United States,West,Phoenix,Corporate,Technology,Laptops,921.88,9,1441.31,102
87,2024-10-02,United States,South,San Diego,Corporate,Technology,Laptops,2206.09,10,256.27,220
88,2024-05-22,United States,South,New York,Consumer,Furniture,Chairs,3764.86,10,837.56,376
89,2024-01-15,United States,South,San Diego,Corporate,Technology,Accessories,950.11,4,403.2,237
90,2024-05-23,United States,Central,San Diego,Home Office,Technology,Accessories,100.25,4,-54.46,25
91,2024-09-07,United States,West,Los Angeles,Home Office,Office Supplies,Paper,2406.66,8,561.9,300
92,2024-05-30,United States,West,San Diego,Corporate,Furniture,Chairs,3474.35,5,928.73,694
93,2024-10-10,United States,Central,New York,Corporate,Technology,Accessories,4983.33,9,362.35,553
94,2024-05-18,United States,Central,Los Angeles,Corporate,Office Supplies,Paper,1191.16,4,336.43,297
95,2024-12-19,United States,West,New York,Consumer,Office Supplies,Storage,1121.1,8,270.05,140
96,2024-11-01,United States,Central,New York,Consumer,Office Supplies,Storage,4171.51,5,186.72,834
97,2024-01-08,United States,West,Houston,Corporate,Furniture,Tables,275.3,1,740.71,275
98,2024-11-22,United States,South,Los Angeles,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
99,2024-06-23,United States,West,New York,Consumer,Technology,Accessories,1299.77,8,-6.05,162
100,2024-09-08,United States,East,Chicago,Home Office,Furniture,Tables,3165.76,1,57.94,3165
101,2024-02-13,United States,West,Dallas,Consumer,Office Supplies,Paper,2812.46,7,830.74,401
102,2024-09-24,United States,South,Phoenix,Corporate,Office Supplies,Binders,4547.1,5,1262.28,909
103,2024-10-18,United States,East,Dallas,Home Office,Technology,Accessories,4802.54,2,1410.9,2401
104,2024-04-18,United States,Central,Phoenix,Home Office,Furniture,Bookcases,451.88,4,95.48,112
105,2024-01-02,United States,South,Los Angeles,Corporate,Furniture,Chairs,3462.39,8,295.14,432
106,2024-12-27,United States,Central,Houston,Home Office,Furniture,Tables,4305.05,2,968.55,2152
107,2024-10-28,United States,West,Chicago,Corporate,Technology,Laptops,618.14,4,900.98,154
108,2024-02-06,United States,East,Philadelphia,Consumer,Technology,Phones,3973.51,10,1073.23,397
109,2024-08-12,United States,East,Chicago,Corporate,Office Supplies,Paper,3458.96,7,1402.55,494
110,2024-09-09,United States,South,Los Angeles,Consumer,Office Supplies,Storage,3010.28,7,1048.71,430
111,2024-01-14,United States,East,Los Angeles,Consumer,Office Supplies,Paper,4811.46,10,798.11,481
112,2024-05-17,United States,East,San Diego,Consumer,Furniture,Bookcases,2378.98,8,1357.32,297
113,2024-08-11,United States,South,Los Angeles,Consumer,Furniture,Bookcases,2376.55,7,366.62,339
114,2024-03-23,United States,Central,New York,Corporate,Office Supplies,Binders,3483.68,5,926.39,696
115,2024-01-19,United States,South,Chicago,Consumer,Technology,Laptops,1606.86,6,-2.93,267
116,2024-01-01,United States,South,Philadelphia,Corporate,Technology,Laptops,318.31,9,415.02,35
117,2024-08-14,United States,East,Houston,Consumer,Technology,Laptops,1371.93,3,1377.04,457
118,2024-09-05,United States,East,Houston,Consumer,Technology,Laptops,4867.08,10,1158.83,486
119,2024-06-08,United States,East,San Diego,Home Office,Office Supplies,Binders,2069.55,4,1486.84,517
120,2024-03-01,United States,West,San Diego,Corporate,Furniture,Tables,4666.63,5,665.08,933
121,2024-09-04,United States,South,Dallas,Consumer,Technology,Accessories,2311.09,3,452.1,770
122,2024-03-10,United States,East,San Jose,Corporate,Office Supplies,Storage,3874.74,7,377.79,553
123,2024-01-02,United States,Central,Houston,Home Office,Office Supplies,Paper,1527.85,10,785.87,152
124,2024-03-17,United States,South,San Antonio,Home Office,Office Supplies,Paper,2447.49,6,738.26,407
125,2024-08-21,United States,Central,San Antonio,Consumer,Office Supplies,Paper,4904.83,4,772.06,1226
126,2024-01-23,United States,Central,San Diego,Home Office,Furniture,Tables,2391.23,7,456.33,341
127,2024-03-18,United States,South,San Antonio,Consumer,Office Supplies,Storage,674.92,10,364.39,67
128,2024-02-21,United States,South,San Diego,Consumer,Furniture,Tables,3626.1,7,1280.59,518
129,2024-08-28,United States,Central,Los Angeles,Corporate,Furniture,Chairs,3135.13,7,904.72,447
130,2024-09-30,United States,South,Chicago,Corporate,Technology,Laptops,3152.66,8,1283.05,394
131,2024-02-05,United States,West,Houston,Home Office,Furniture,Bookcases,3437.78,5,1495.62,687
132,2024-08-10,United States,East,New York,Home Office,Office Supplies,Binders,3534.26,2,554.25,1767
133,2024-01-15,United States,East,Chicago,Corporate,Office Supplies,Paper,3990.91,5,409.39,798
134,2024-05-05,United States,South,Dallas,Home Office,Technology,Phones,3424.91,3,88.97,1141
135,2024-07-14,United States,West,Los Angeles,Corporate,Furniture,Bookcases,4568.5,3,194.72,1522
136,2024-08-23,United States,Central,Houston,Home Office,Office Supplies,Paper,96.52,8,1332.06,12
137,2024-03-21,United States,East,San Jose,Corporate,Office Supplies,Storage,4728.92,10,308.56,472
138,2024-05-08,United States,South,Los Angeles,Corporate,Technology,Laptops,1036.12,7,1250.67,148
139,2024-07-14,United States,Central,Dallas,Home Office,Furniture,Chairs,1514.57,5,-162.7,302
140,2024-05-20,United States,East,Phoenix,Home Office,Office Supplies,Paper,4332.08,1,1348.05,4332
141,2024-05-26,United States,West,Chicago,Home Office,Office Supplies,Paper,4019.56,4,882.25,1004
142,2024-12-13,United States,West,Dallas,Home Office,Office Supplies,Paper,530.96,1,325.19,530
143,2024-10-23,United States,Central,San Antonio,Home Office,Technology,Phones,700.49,5,355.42,140
144,2024-04-12,United States,West,Dallas,Home Office,Technology,Phones,4388.48,6,702.45,731
145,2024-05-11,United States,South,San Diego,Corporate,Technology,Phones,3745.47,6,1167.2,624
146,2024-03-13,United States,West,New York,Home Office,Technology,Phones,3634.87,7,1444.36,519
147,2024-02-16,United States,South,Phoenix,Consumer,Office Supplies,Paper,1359.07,2,573.14,679
148,2024-12-10,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,1936.08,6,-15.81,322
149,2024-01-13,United States,Central,San Jose,Home Office,Furniture,Tables,1145.77,2,880.19,572
150,2024-06-03,United States,South,San Jose,Consumer,Technology,Laptops,741.9,1,317.42,741
151,2024-02-19,United States,West,Houston,Home Office,Technology,Phones,721.54,8,430.72,90
152,2024-10-03,United States,South,Philadelphia,Home Office,Office Supplies,Storage,3724.23,3,1305.2,1241
153,2024-09-07,United States,South,Los Angeles,Corporate,Office Supplies,Binders,211.95,6,169.36,35
154,2024-07-04,United States,East,Dallas,Home Office,Technology,Phones,1868.31,6,-97.06,311
155,2024-03-03,United States,South,San Antonio,Consumer,Technology,Phones,3330.71,10,1450.86,333
156,2024-05-04,United States,West,Chicago,Home Office,Furniture,Tables,1065.77,9,152.17,118
157,2024-06-17,United States,West,Phoenix,Home Office,Furniture,Chairs,64.04,3,1478.8,21
158,2024-03-30,United States,East,Houston,Home Office,Office Supplies,Paper,4338.92,3,-174.74,1446
159,2024-06-14,United States,East,San Diego,Consumer,Furniture,Bookcases,1363.57,3,1060.92,454
160,2024-02-02,United States,South,San Diego,Corporate,Office Supplies,Binders,3901.18,9,809.23,433
161,2024-04-23,United States,East,San Antonio,Home Office,Technology,Laptops,3926.97,9,312.77,436
162,2024-02-01,United States,South,Los Angeles,Corporate,Office Supplies,Binders,2160.05,2,633.46,1080
163,2024-02-11,United States,Central,Los Angeles,Home Office,Technology,Phones,784.25,3,267.53,261
164,2024-10-07,United States,Central,Philadelphia,Corporate,Office Supplies,Storage,4973.41,9,301.33,552
165,2024-08-08,United States,East,Chicago,Home Office,Office Supplies,Storage,616.35,9,1025.43,68
166,2024-08-19,United States,West,Dallas,Corporate,Furniture,Tables,1727.71,8,477.84,215
167,2024-06-09,United States,South,Phoenix,Corporate,Office Supplies,Binders,3342.28,6,1421.11,557
168,2024-02-04,United States,East,San Antonio,Consumer,Office Supplies,Paper,511.49,2,1065.8,255
169,2024-10-11,United States,East,San Jose,Home Office,Technology,Phones,4785.29,9,360.4,531
170,2024-06-30,United States,South,Dallas,Home Office,Furniture,Tables,304.66,5,820.7,60
171,2024-10-22,United States,West,Chicago,Consumer,Technology,Phones,3300.84,4,1240.37,825
172,2024-07-07,United States,East,New York,Corporate,Technology,Laptops,2891.8,7,1236.76,413
173,2024-12-11,United States,East,Phoenix,Home Office,Office Supplies,Storage,4648.97,5,-150.78,929
174,2024-06-07,United States,Central,Philadelphia,Corporate,Technology,Laptops,80.22,3,762.75,26
175,2024-03-13,United States,East,San Diego,Consumer,Technology,Phones,3743.25,4,439.53,935
176,2024-03-21,United States,Central,Phoenix,Corporate,Technology,Accessories,3621.9,10,813.58,362
177,2024-03-21,United States,East,Dallas,Home Office,Furniture,Chairs,453.83,8,925.3,56
178,2024-08-14,United States,South,New York,Corporate,Technology,Laptops,1117.07,9,-6.51,124
179,2024-05-25,United States,South,Chicago,Home Office,Technology,Phones,3352.31,1,174.88,3352
180,2024-01-04,United States,West,Houston,Corporate,Office Supplies,Binders,4729.35,3,1099.07,1576
181,2024-03-02,United States,East,New York,Corporate,Technology,Accessories,3747.72,3,19.62,1249
182,2024-04-27,United States,Central,Philadelphia,Consumer,Office Supplies,Storage,2015.5,1,541.57,2015
183,2024-06-09,United States,South,Philadelphia,Home Office,Technology,Phones,2051.89,7,292.18,293
184,2024-06-15,United States,West,Houston,Home Office,Technology,Phones,2327.48,6,-50.18,387
185,2024-08-11,United States,South,Chicago,Home Office,Furniture,Chairs,439.3,5,1067.87,87
186,2024-03-27,United States,East,San Antonio,Home Office,Furniture,Tables,3184.46,9,666.92,353
187,2024-11-26,United States,West,Dallas,Consumer,Technology,Accessories,558.88,5,135.36,111
188,2024-12-01,United States,East,San Diego,Consumer,Office Supplies,Binders,4758.9,8,588.72,594
189,2024-08-17,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,1614.89,8,-83.91,201
190,2024-06-04,United States,Central,Philadelphia,Home Office,Technology,Laptops,328.05,9,-73.88,36
191,2024-01-20,United States,East,New York,Corporate,Technology,Accessories,4166.9,2,895.93,2083
192,2024-10-31,United States,South,Philadelphia,Corporate,Furniture,Bookcases,2922.63,1,564.55,2922
193,2024-04-06,United States,Central,San Diego,Home Office,Office Supplies,Storage,2404.36,3,1428.13,801
194,2024-06-24,United States,East,Houston,Home Office,Technology,Phones,3248.33,1,221.16,3248
195,2024-09-25,United States,West,New York,Corporate,Technology,Accessories,1895.62,5,458.61,379
196,2024-11-02,United States,East,Phoenix,Home Office,Technology,Laptops,3254.16,2,360.47,1627
197,2024-07-16,United States,Central,San Diego,Corporate,Office Supplies,Storage,3632.48,10,1284.58,363
198,2024-10-25,United States,West,San Diego,Corporate,Technology,Phones,1585.65,7,19.22,226
199,2024-06-07,United States,South,New York,Home Office,Office Supplies,Binders,3968.73,3,939.2,1322
200,2024-09-26,United States,East,Dallas,Home Office,Office Supplies,Storage,3368.76,9,415.11,374
201,2024-04-02,United States,West,San Jose,Corporate,Technology,Accessories,4740.96,8,126.41,592
202,2024-02-09,United States,Central,Chicago,Consumer,Furniture,Chairs,2563.06,9,1219.7,284
203,2024-12-04,United States,Central,Dallas,Home Office,Office Supplies,Binders,698.69,7,62.23,99
204,2024-11-15,United States,West,San Diego,Home Office,Furniture,Bookcases,2216.48,7,419.31,316
205,2024-08-15,United States,Central,Philadelphia,Home Office,Office Supplies,Binders,3929.81,4,707.82,982
206,2024-04-09,United States,Central,San Antonio,Home Office,Technology,Accessories,4738.29,8,584.86,592
207,2024-09-14,United States,South,San Diego,Consumer,Technology,Accessories,4093.61,10,35.28,409
208,2024-11-24,United States,South,San Antonio,Corporate,Technology,Phones,2794.98,2,1009.38,1397
209,2024-05-25,United States,East,San Jose,Consumer,Office Supplies,Binders,1400.32,9,50.49,155
210,2024-04-23,United States,South,San Jose,Corporate,Technology,Phones,4655.84,7,-109.46,665
211,2024-04-30,United States,South,San Diego,Consumer,Office Supplies,Paper,1905.82,1,341.76,1905
212,2024-11-28,United States,Central,San Antonio,Consumer,Furniture,Bookcases,731.12,5,1359.57,146
213,2024-03-12,United States,South,Phoenix,Corporate,Technology,Laptops,3095.97,2,-167.69,1547
214,2024-10-07,United States,South,Philadelphia,Consumer,Furniture,Chairs,3892.05,4,311.96,973
215,2024-08-02,United States,South,Chicago,Consumer,Furniture,Chairs,598.75,8,814.46,74
216,2024-09-20,United States,West,Houston,Home Office,Furniture,Bookcases,760.71,7,-197.34,108
217,2024-10-19,United States,South,San Diego,Consumer,Technology,Phones,3338.64,2,689.92,1669
218,2024-09-26,United States,East,New York,Corporate,Technology,Phones,4372.99,1,880.64,4372
219,2024-01-09,United States,Central,Houston,Consumer,Technology,Accessories,1756.77,2,1111.55,878
220,2024-03-09,United States,East,Philadelphia,Corporate,Office Supplies,Paper,2752.77,3,1211.65,917
221,2024-12-22,United States,South,Chicago,Home Office,Office Supplies,Paper,952.28,3,-92.73,317
222,2024-05-30,United States,West,Dallas,Consumer,Technology,Phones,3965.99,1,336.51,3965
223,2024-07-22,United States,South,San Antonio,Corporate,Technology,Laptops,231.27,4,286.39,57
224,2024-06-18,United States,Central,San Diego,Consumer,Furniture,Bookcases,4006.74,7,1312.13,572
225,2024-07-16,United States,Central,Chicago,Consumer,Office Supplies,Paper,2506.21,8,424.49,313
226,2024-02-12,United States,South,Houston,Consumer,Office Supplies,Paper,2181.51,3,727.31,727
227,2024-02-10,United States,Central,San Antonio,Home Office,Technology,Phones,1513.42,8,824.46,189
228,2024-12-19,United States,South,San Diego,Corporate,Technology,Phones,2263.29,6,845.25,377
229,2024-11-23,United States,East,San Jose,Consumer,Technology,Accessories,3372.36,7,417.63,481
230,2024-03-22,United States,East,San Jose,Consumer,Office Supplies,Storage,4250.91,8,-140.84,531
231,2024-11-26,United States,Central,Dallas,Corporate,Furniture,Chairs,1945.13,10,-144.94,194
232,2024-08-18,United States,Central,Houston,Corporate,Furniture,Bookcases,2247.5,2,775.67,1123
233,2024-07-22,United States,Central,New York,Home Office,Office Supplies,Paper,1429.51,2,-155.95,714
234,2024-09-22,United States,South,New York,Home Office,Furniture,Tables,632.92,5,996.86,126
235,2024-05-26,United States,South,San Antonio,Consumer,Furniture,Bookcases,657.06,2,568.47,328
236,2024-02-14,United States,Central,Phoenix,Home Office,Office Supplies,Paper,1769.76,2,735.0,884
237,2024-03-21,United States,West,Houston,Corporate,Technology,Accessories,2568.34,2,1474.73,1284
238,2024-09-09,United States,East,Phoenix,Corporate,Furniture,Chairs,2792.41,6,594.59,465
239,2024-11-09,United States,East,Chicago,Consumer,Office Supplies,Binders,1580.99,8,693.68,197
240,2024-02-07,United States,West,Philadelphia,Corporate,Technology,Laptops,3229.58,8,591.92,403
241,2024-03-06,United States,West,Houston,Consumer,Office Supplies,Paper,2191.46,1,1213.36,2191
242,2024-06-04,United States,West,San Diego,Consumer,Office Supplies,Binders,1647.17,4,388.24,411
243,2024-02-10,United States,Central,Chicago,Consumer,Office Supplies,Paper,3193.53,9,266.57,354
244,2024-11-10,United States,East,Los Angeles,Home Office,Office Supplies,Paper,3222.89,10,1400.73,322
245,2024-12-03,United States,Central,Chicago,Home Office,Furniture,Chairs,253.91,1,-61.92,253
246,2024-05-15,United States,West,Los Angeles,Home Office,Office Supplies,Storage,2112.1,1,646.66,2112
247,2024-05-28,United States,Central,Los Angeles,Corporate,Office Supplies,Storage,1262.15,7,305.64,180
248,2024-01-31,United States,West,San Jose,Corporate,Furniture,Bookcases,2107.33,8,146.84,263
249,2024-06-09,United States,Central,Houston,Home Office,Office Supplies,Binders,4940.72,6,1458.14,823
250,2024-09-20,United States,East,Phoenix,Corporate,Furniture,Tables,1246.6,2,254.7,623
251,2024-02-19,United States,East,Dallas,Corporate,Furniture,Chairs,4729.66,10,510.83,472
252,2024-10-22,United States,Central,Philadelphia,Consumer,Furniture,Tables,3827.45,8,1493.15,478
253,2024-06-06,United States,South,Phoenix,Consumer,Technology,Accessories,495.74,7,659.26,70
254,2024-10-25,United States,Central,Philadelphia,Consumer,Furniture,Chairs,300.18,8,815.78,37
255,2024-08-28,United States,Central,Chicago,Home Office,Office Supplies,Storage,90.48,2,532.58,45
256,2024-07-06,United States,South,San Antonio,Corporate,Technology,Laptops,273.95,1,769.48,273
257,2024-10-10,United States,Central,San Antonio,Consumer,Furniture,Tables,1962.43,8,1099.49,245
258,2024-12-14,United States,East,Philadelphia,Consumer,Technology,Laptops,4876.66,7,434.44,696
259,2024-07-06,United States,West,Philadelphia,Consumer,Technology,Laptops,3032.19,7,650.13,433
260,2024-03-11,United States,Central,New York,Corporate,Furniture,Chairs,2620.7,3,830.64,873
261,2024-06-16,United States,Central,Dallas,Consumer,Office Supplies,Binders,1995.13,10,1056.84,199
262,2024-06-21,United States,South,Chicago,Home Office,Technology,Laptops,2836.48,8,1186.77,354
263,2024-12-10,United States,East,San Antonio,Corporate,Technology,Accessories,2939.33,1,814.75,2939
264,2024-10-23,United States,West,New York,Home Office,Technology,Laptops,304.21,8,89.87,38
265,2024-11-13,United States,South,Dallas,Consumer,Office Supplies,Storage,4117.22,4,-146.33,1029
266,2024-04-07,United States,East,Phoenix,Corporate,Office Supplies,Binders,1602.78,3,502.03,534
267,2024-09-13,United States,South,Los Angeles,Home Office,Furniture,Tables,3650.64,3,681.76,1216
268,2024-12-05,United States,South,New York,Home Office,Office Supplies,Paper,1915.28,3,581.43,638
269,2024-10-06,United States,Central,Houston,Home Office,Office Supplies,Paper,3871.35,5,837.13,774
270,2024-05-22,United States,Central,San Diego,Consumer,Furniture,Chairs,4710.35,5,1111.0,942
271,2024-12-19,United States,South,Philadelphia,Corporate,Office Supplies,Binders,2425.03,9,1387.29,269
272,2024-05-27,United States,East,Los Angeles,Home Office,Office Supplies,Paper,3399.28,7,1322.79,485
273,2024-03-15,United States,Central,New York,Consumer,Technology,Accessories,1473.77,2,388.82,736
274,2024-05-11,United States,South,New York,Consumer,Technology,Laptops,1050.24,9,260.93,116
275,2024-05-19,United States,West,Chicago,Consumer,Office Supplies,Storage,3097.6,10,206.78,309
276,2024-09-28,United States,West,San Antonio,Home Office,Furniture,Bookcases,1202.54,2,502.61,601
277,2024-02-21,United States,West,Los Angeles,Consumer,Office Supplies,Paper,4824.37,3,491.74,1608
278,2024-11-29,United States,West,Philadelphia,Corporate,Technology,Accessories,1639.78,1,1343.49,1639
279,2024-10-20,United States,West,New York,Home Office,Furniture,Bookcases,3706.5,1,1352.49,3706
280,2024-03-31,United States,East,San Antonio,Corporate,Furniture,Tables,3950.41,3,1392.23,1316
281,2024-01-05,United States,Central,Dallas,Home Office,Technology,Phones,3033.78,6,283.75,505
282,2024-09-25,United States,South,Los Angeles,Consumer,Office Supplies,Storage,4262.75,8,263.82,532
283,2024-03-24,United States,South,San Jose,Home Office,Furniture,Tables,1323.46,3,-176.06,441
284,2024-10-17,United States,West,Philadelphia,Consumer,Technology,Accessories,3074.22,7,1205.88,439
285,2024-02-14,United States,South,Chicago,Home Office,Office Supplies,Paper,522.16,3,611.67,174
286,2024-05-13,United States,South,San Antonio,Consumer,Furniture,Chairs,2261.34,5,1421.86,452
287,2024-10-20,United States,East,Houston,Corporate,Technology,Laptops,3285.73,4,-94.39,821
288,2024-06-06,United States,West,San Jose,Corporate,Furniture,Tables,3446.06,5,973.49,689
289,2024-07-07,United States,West,Phoenix,Consumer,Office Supplies,Paper,4788.93,8,60.42,598
