Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-10-23,Central,Home Office,Technology,Phones,700.49,5,355.42,United States,San Antonio
2024-04-12,West,Home Office,Technology,Phones,4388.48,6,702.45,United States,Dallas
2024-05-11,South,Corporate,Technology,Phones,3745.47,6,1167.2,United States,San Diego
2024-03-13,West,Home Office,Technology,Phones,3634.87,7,1444.36,United States,New York
2024-02-16,South,Consumer,Office Supplies,Paper,1359.07,2,573.14,United States,Phoenix
2024-12-10,Central,Home Office,Office Supplies,Storage,1936.08,6,-15.81,United States,Los Angeles
2024-01-13,Central,Home Office,Furniture,Tables,1145.77,2,880.19,United States,San Jose
2024-06-03,South,Consumer,Technology,Laptops,741.9,1,317.42,United States,San Jose
2024-02-19,West,Home Office,Technology,Phones,721.54,8,430.72,United States,Houston
2024-10-03,South,Home Office,Office Supplies,Storage,3724.23,3,1305.2,United States,Philadelphia
2024-09-07,South,Corporate,Office Supplies,Binders,211.95,6,169.36,United States,Los Angeles
2024-07-04,East,Home Office,Technology,Phones,1868.31,6,-97.06,United States,Dallas
2024-03-03,South,Consumer,Technology,Phones,3330.71,10,1450.86,United States,San Antonio
2024-05-04,West,Home Office,Furniture,Tables,1065.77,9,152.17,United States,Chicago
2024-06-17,West,Home Office,Furniture,Chairs,64.04,3,1478.8,United States,Phoenix
2024-03-30,East,Home Office,Office Supplies,Paper,4338.92,3,-174.74,United States,Houston
2024-06-14,East,Consumer,Furniture,Bookcases,1363.57,3,1060.92,United States,San Diego
2024-02-02,South,Corporate,Office Supplies,Binders,3901.18,9,809.23,United States,San Diego
2024-04-23,East,Home Office,Technology,Laptops,3926.97,9,312.77,United States,San Antonio
2024-02-01,South,Corporate,Office Supplies,Binders,2160.05,2,633.46,United States,Los Angeles
2024-02-11,Central,Home Office,Technology,Phones,784.25,3,267.53,United States,Los Angeles
2024-10-07,Central,Corporate,Office Supplies,Storage,4973.41,9,301.33,United States,Philadelphia
2024-08-08,East,Home Office,Office Supplies,Storage,616.35,9,1025.43,United States,Chicago
2024-08-19,West,Corporate,Furniture,Tables,1727.71,8,477.84,United States,Dallas
2024-06-09,South,Corporate,Office Supplies,Binders,3342.28,6,1421.11,United States,Phoenix
2024-02-04,East,Consumer,Office Supplies,Paper,511.49,2,1065.8,United States,San Antonio
2024-10-11,East,Home Office,Technology,Phones,4785.29,9,360.4,United States,San Jose
2024-06-30,South,Home Office,Furniture,Tables,304.66,5,820.7,United States,Dallas
2024-10-22,West,Consumer,Technology,Phones,3300.84,4,1240.37,United States,Chicago
2024-07-07,East,Corporate,Technology,Laptops,2891.8,7,1236.76,United States,New York
2024-12-11,East,Home Office,Office Supplies,Storage,4648.97,5,-150.78,United States,Phoenix
2024-06-07,Central,Corporate,Technology,Laptops,80.22,3,762.75,United States,Philadelphia
2024-03-13,East,Consumer,Technology,Phones,3743.25,4,439.53,United States,San Diego
2024-03-21,Central,Corporate,Technology,Accessories,3621.9,10,813.58,United States,Phoenix
2024-03-21,East,Home Office,Furniture,Chairs,453.83,8,925.3,United States,Dallas
2024-08-14,South,Corporate,Technology,Laptops,1117.07,9,-6.51,United States,New York
2024-05-25,South,Home Office,Technology,Phones,3352.31,1,174.88,United States,Chicago
2024-01-04,West,Corporate,Office Supplies,Binders,4729.35,3,1099.07,United States,Houston
2024-03-02,East,Corporate,Technology,Accessories,3747.72,3,19.62,United States,New York
2024-04-27,Central,Consumer,Office Supplies,Storage,2015.5,1,541.57,United States,Philadelphia
2024-06-09,South,Home Office,Technology,Phones,2051.89,7,292.18,United States,Philadelphia
2024-06-15,West,Home Office,Technology,Phones,2327.48,6,-50.18,United States,Houston
2024-08-11,South,Home Office,Furniture,Chairs,439.3,5,1067.87,United States,Chicago
2024-03-27,East,Home Office,Furniture,Tables,3184.46,9,666.92,United States,San Antonio
2024-11-26,West,Consumer,Technology,Accessories,558.88,5,135.36,United States,Dallas
2024-12-01,East,Consumer,Office Supplies,Binders,4758.9,8,588.72,United States,San Diego
2024-08-17,Central,Home Office,Office Supplies,Storage,1614.89,8,-83.91,United States,Los Angeles
2024-06-04,Central,Home Office,Technology,Laptops,328.05,9,-73.88,United States,Philadelphia
2024-01-20,East,Corporate,Technology,Accessories,4166.9,2,895.93,United States,New York
2024-10-31,South,Corporate,Furniture,Bookcases,2922.63,1,564.55,United States,Philadelphia
2024-04-06,Central,Home Office,Office Supplies,Storage,2404.36,3,1428.13,United States,San Diego
2024-06-24,East,Home Office,Technology,Phones,3248.33,1,221.16,United States,Houston
2024-09-25,West,Corporate,Technology,Accessories,1895.62,5,458.61,United States,New York
2024-11-02,East,Home Office,Technology,Laptops,3254.16,2,360.47,United States,Phoenix
2024-07-16,Central,Corporate,Office Supplies,Storage,3632.48,10,1284.58,United States,San Diego
2024-10-25,West,Corporate,Technology,Phones,1585.65,7,19.22,United States,San Diego
2024-06-07,South,Home Office,Office Supplies,Binders,3968.73,3,939.2,United States,New York
2024-09-26,East,Home Office,Office Supplies,Storage,3368.76,9,415.11,United States,Dallas
2024-04-02,West,Corporate,Technology,Accessories,4740.96,8,126.41,United States,San Jose
2024-02-09,Central,Consumer,Furniture,Chairs,2563.06,9,1219.7,United States,Chicago
2024-12-04,Central,Home Office,Office Supplies,Binders,698.69,7,62.23,United States,Dallas
2024-11-15,West,Home Office,Furniture,Bookcases,2216.48,7,419.31,United States,San Diego
2024-08-15,Central,Home Office,Office Supplies,Binders,3929.81,4,707.82,United States,Philadelphia
2024-04-09,Central,Home Office,Technology,Accessories,4738.29,8,584.86,United States,San Antonio
2024-09-14,South,Consumer,Technology,Accessories,4093.61,10,35.28,United States,San Diego
2024-11-24,South,Corporate,Technology,Phones,2794.98,2,1009.38,United States,San Antonio
2024-05-25,East,Consumer,Office Supplies,Binders,1400.32,9,50.49,United States,San Jose
2024-04-23,South,Corporate,Technology,Phones,4655.84,7,-109.46,United States,San Jose
2024-04-30,South,Consumer,Office Supplies,Paper,1905.82,1,341.76,United States,San Diego
2024-11-28,Central,Consumer,Furniture,Bookcases,731.12,5,1359.57,United States,San Antonio
2024-03-12,South,Corporate,Technology,Laptops,3095.97,2,-167.69,United States,Phoenix
2024-10-07,South,Consumer,Furniture,Chairs,3892.05,4,311.96,United States,Philadelphia
2024-08-02,South,Consumer,Furniture,Chairs,598.75,8,814.46,United States,Chicago
2024-09-20,West,Home Office,Furniture,Bookcases,760.71,7,-197.34,United States,Houston
2024-10-19,South,Consumer,Technology,Phones,3338.64,2,689.92,United States,San Diego
2024-09-26,East,Corporate,Technology,Phones,4372.99,1,880.64,United States,New York
2024-01-09,Central,Consumer,Technology,Accessories,1756.77,2,1111.55,United States,Houston
2024-03-09,East,Corporate,Office Supplies,Paper,2752.77,3,1211.65,United States,Philadelphia
2024-12-22,South,Home Office,Office Supplies,Paper,952.28,3,-92.73,United States,Chicago
2024-05-30,West,Consumer,Technology,Phones,3965.99,1,336.51,United States,Dallas
2024-07-22,South,Corporate,Technology,Laptops,231.27,4,286.39,United States,San Antonio
2024-06-18,Central,Consumer,Furniture,Bookcases,4006.74,7,1312.13,United States,San Diego
2024-07-16,Central,Consumer,Office Supplies,Paper,2506.21,8,424.49,United States,Chicago
2024-02-12,South,Consumer,Office Supplies,Paper,2181.51,3,727.31,United States,Houston
2024-02-10,Central,Home Office,Technology,Phones,1513.42,8,824.46,United States,San Antonio
2024-12-19,South,Corporate,Technology,Phones,2263.29,6,845.25,United States,San Diego
2024-11-23,East,Consumer,Technology,Accessories,3372.36,7,417.63,United States,San Jose
2024-03-22,East,Consumer,Office Supplies,Storage,4250.91,8,-140.84,United States,San Jose
2024-11-26,Central,Corporate,Furniture,Chairs,1945.13,10,-144.94,United States,Dallas
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,Houston
2024-07-22,Central,Home Office,Office Supplies,Paper,1429.51,2,-155.95,United States,New York
2024-09-22,South,Home Office,Furniture,Tables,632.92,5,996.86,United States,New York
2024-05-26,South,Consumer,Furniture,Bookcases,657.06,2,568.47,United States,San Antonio
2024-02-14,Central,Home Office,Office Supplies,Paper,1769.76,2,735.0,United States,Phoenix
2024-03-21,West,Corporate,Technology,Accessories,2568.34,2,1474.73,United States,Houston
2024-09-09,East,Corporate,Furniture,Chairs,2792.41,6,594.59,United States,Phoenix
2024-11-09,East,Consumer,Office Supplies,Binders,1580.99,8,693.68,United States,Chicago
2024-02-07,West,Corporate,Technology,Laptops,3229.58,8,591.92,United States,Philadelphia
2024-03-06,West,Consumer,Office Supplies,Paper,2191.46,1,1213.36,United States,Houston
2024-06-04,West,Consumer,Office Supplies,Binders,1647.17,4,388.24,United States,San Diego
2024-02-10,Central,Consumer,Office Supplies,Paper,3193.53,9,266.57,United States,Chicago
2024-11-10,East,Home Office,Office Supplies,Paper,3222.89,10,1400.73,United States,Los Angeles
2024-12-03,Central,Home Office,Furniture,Chairs,253.91,1,-61.92,United States,Chicago
2024-05-15,West,Home Office,Office Supplies,Storage,2112.1,1,646.66,United States,Los Angeles
2024-05-28,Central,Corporate,Office Supplies,Storage,1262.15,7,305.64,United States,Los Angeles
2024-01-31,West,Corporate,Furniture,Bookcases,2107.33,8,146.84,United States,San Jose
2024-06-09,Central,Home Office,Office Supplies,Binders,4940.72,6,1458.14,United States,Houston
2024-09-20,East,Corporate,Furniture,Tables,1246.6,2,254.7,United States,Phoenix
2024-02-19,East,Corporate,Furniture,Chairs,4729.66,10,510.83,United States,Dallas
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,Philadelphia
2024-06-06,South,Consumer,Technology,Accessories,495.74,7,659.26,United States,Phoenix
2024-10-25,Central,Consumer,Furniture,Chairs,300.18,8,815.78,United States,Philadelphia
2024-08-28,Central,Home Office,Office Supplies,Storage,90.48,2,532.58,United States,Chicago
2024-07-06,South,Corporate,Technology,Laptops,273.95,1,769.48,United States,San Antonio
2024-10-10,Central,Consumer,Furniture,Tables,1962.43,8,1099.49,United States,San Antonio
2024-12-14,East,Consumer,Technology,Laptops,4876.66,7,434.44,United States,Philadelphia
2024-07-06,West,Consumer,Technology,Laptops,3032.19,7,650.13,United States,Philadelphia
2024-03-11,Central,Corporate,Furniture,Chairs,2620.7,3,830.64,United States,New York
2024-06-16,Central,Consumer,Office Supplies,Binders,1995.13,10,1056.84,United States,Dallas
2024-06-21,South,Home Office,Technology,Laptops,2836.48,8,1186.77,United States,Chicago
2024-12-10,East,Corporate,Technology,Accessories,2939.33,1,814.75,United States,San Antonio
2024-10-23,West,Home Office,Technology,Laptops,304.21,8,89.87,United States,New York
2024-11-13,South,Consumer,Office Supplies,Storage,4117.22,4,-146.33,United States,Dallas
2024-04-07,East,Corporate,Office Supplies,Binders,1602.78,3,502.03,United States,Phoenix
2024-09-13,South,Home Office,Furniture,Tables,3650.64,3,681.76,United States,Los Angeles
2024-12-05,South,Home Office,Office Supplies,Paper,1915.28,3,581.43,United States,New York
2024-10-06,Central,Home Office,Office Supplies,Paper,3871.35,5,837.13,United States,Houston
2024-05-22,Central,Consumer,Furniture,Chairs,4710.35,5,1111.0,United States,San Diego
2024-12-19,South,Corporate,Office Supplies,Binders,2425.03,9,1387.29,United States,Philadelphia
2024-05-27,East,Home Office,Office Supplies,Paper,3399.28,7,1322.79,United States,Los Angeles
2024-03-15,Central,Consumer,Technology,Accessories,1473.77,2,388.82,United States,New York
2024-05-11,South,Consumer,Technology,Laptops,1050.24,9,260.93,United States,New York
2024-05-19,West,Consumer,Office Supplies,Storage,3097.6,10,206.78,United States,Chicago
2024-09-28,West,Home Office,Furniture,Bookcases,1202.54,2,502.61,United States,San Antonio
2024-02-21,West,Consumer,Office Supplies,Paper,4824.37,3,491.74,United States,Los Angeles
2024-11-29,West,Corporate,Technology,Accessories,1639.78,1,1343.49,United States,Philadelphia
2024-10-20,West,Home Office,Furniture,Bookcases,3706.5,1,1352.49,United States,New York
2024-03-31,East,Corporate,Furniture,Tables,3950.41,3,1392.23,United States,San Antonio
2024-01-05,Central,Home Office,Technology,Phones,3033.78,6,283.75,United States,Dallas
2024-09-25,South,Consumer,Office Supplies,Storage,4262.75,8,263.82,United States,Los Angeles
2024-03-24,South,Home Office,Furniture,Tables,1323.46,3,-176.06,United States,San Jose
2024-10-17,West,Consumer,Technology,Accessories,3074.22,7,1205.88,United States,Philadelphia
2024-02-14,South,Home Office,Office Supplies,Paper,522.16,3,611.67,United States,Chicago
2024-05-13,South,Consumer,Furniture,Chairs,2261.34,5,1421.86,United States,San Antonio
2024-10-20,East,Corporate,Technology,Laptops,3285.73,4,-94.39,United States,Houston
2024-06-06,West,Corporate,Furniture,Tables,3446.06,5,973.49,United States,San Jose
2024-07-07,West,Consumer,Office Supplies,Paper,4788.93,8,60.42,United States,Phoenix
2024-07-10,South,Home Office,Office Supplies,Storage,2768.71,8,1087.5,United States,San Jose
2024-05-06,East,Home Office,Office Supplies,Binders,2261.4,6,-67.23,United States,New York
2024-02-01,West,Home Office,Office Supplies,Binders,2706.47,3,357.8,United States,Los Angeles
2024-02-29,West,Home Office,Office Supplies,Paper,2936.58,2,1328.11,United States,San Diego
2024-08-20,West,Home Office,Technology,Phones,2106.35,10,-101.85,United States,Los Angeles
2024-06-06,East,Corporate,Technology,Laptops,1309.56,1,1067.87,United States,Phoenix
2024-01-24,South,Corporate,Office Supplies,Binders,3516.91,9,1490.01,United States,Los Angeles
2024-01-17,Central,Corporate,Furniture,Tables,940.91,3,1101.91,United States,Los Angeles
2024-08-03,Central,Corporate,Office Supplies,Storage,2270.26,7,438.6,United States,San Diego
2024-10-03,West,Home Office,Office Supplies,Storage,4308.42,2,103.41,United States,Los Angeles
2024-09-27,West,Home Office,Office Supplies,Paper,4894.69,1,1085.51,United States,San Antonio
2024-12-10,South,Home Office,Technology,Accessories,1927.42,4,220.77,United States,Philadelphia
2024-05-21,West,Home Office,Technology,Phones,3839.18,1,1176.11,United States,Houston
2024-01-09,West,Consumer,Technology,Laptops,383.09,10,-142.92,United States,San Jose
2024-12-26,East,Consumer,Office Supplies,Storage,3715.68,7,546.24,United States,Philadelphia
2024-01-29,West,Home Office,Office Supplies,Binders,4967.74,4,1186.84,United States,San Diego
2024-06-12,Central,Consumer,Office Supplies,Storage,1543.73,3,1475.68,United States,Philadelphia
2024-07-30,Central,Corporate,Office Supplies,Binders,351.74,10,1295.51,United States,Philadelphia
2024-12-13,South,Home Office,Furniture,Bookcases,2503.32,6,1400.7,United States,Dallas
2024-09-25,Central,Home Office,Office Supplies,Paper,2110.81,3,309.81,United States,Houston
2024-08-30,West,Consumer,Furniture,Bookcases,1538.65,3,1169.82,United States,Philadelphia
2024-07-30,South,Home Office,Furniture,Bookcases,2673.46,7,212.86,United States,New York
2024-11-27,East,Corporate,Furniture,Tables,4243.31,2,710.58,United States,Houston
2024-05-17,South,Home Office,Furniture,Chairs,3044.6,1,1285.15,United States,Chicago
2024-12-09,West,Corporate,Furniture,Bookcases,1084.0,6,315.42,United States,San Diego
2024-04-07,East,Home Office,Furniture,Chairs,4997.88,8,1354.55,United States,San Jose
2024-12-26,West,Corporate,Office Supplies,Storage,4579.88,9,346.75,United States,San Diego
2024-08-26,Central,Corporate,Technology,Accessories,1344.73,9,1300.78,United States,Chicago
